Number,Timestamp,Author,Comment
344,2023-01-16 22:26:57,@lars140,"Heard, best game ever"
345,2023-01-05 13:54:30,@mariaoneideoliveiradapieda6415,1993 / 1998
346,2022-12-23 17:08:01,@alhalastudio4303,How genius was that men who structured the draw of this tournament that year
347,2022-12-21 16:42:52,@dragonsdominion1498,It's the infamous underwear picker
348,2022-12-17 13:11:09,@radhikajamwal3609,It's was really that kind of a match where the full match highlights have more views than the shorter one
349,2022-12-15 03:38:09,@estrudentsdulce4427,3:30:55
350,2022-11-27 06:10:40,@Bryan-ok7fx,经典之战
351,2022-11-25 22:36:09,@millenovecentonovantanove4002,Meritava roger
352,2022-11-25 14:53:56,@ValentinG23,"2008 - if Roger wins or loses he still remains world no. 1 
2022 - Nole wins it and drops  from no. 1 to no 8 
Politics have ruined the sport"
353,2022-11-20 01:51:50,@danielazul4980,O jogo começa aqui: 16:15
354,2022-11-16 11:00:23,@carlosaandres2227,This nadal would whoop all the actual top ten
355,2022-11-13 17:53:29,@truthtruth9056,Nadal was actually better at age 19-22 the younger he was the more stamina and speed he had he was flying all over the court actually thats why he was capable of returning any of roger's best shotthis was his best version
356,2022-11-13 17:43:53,@truthtruth9056,Thats why i give Nadal respect because he is the only who was capable of beating a prime federer unlike djoko who only started winning when federer was 30+ and nadal became injury prone yet djoko fans being arrogant
357,2022-11-13 14:21:57,@TheNugyy,nonton video ini gara2 tiba2 tennis
358,2022-11-13 04:13:26,@ronaldoperez968,Inolvidable
359,2022-11-11 07:20:18,@shivabalannagakumaran6019,"I watched this match live on July 6th, 2008 when I was 9 years old. It's definitely one of the best Grand Slam Finals in History. 2022 Australian Open Final is definitely up there as well with this one. And especially seeing Rafael Nadal win his first Grand Slam outside the Clay was very special."
360,2022-11-01 13:22:10,@wuyangfan,Rafa's first Wimbledon title
361,2022-11-01 09:23:08,@vladimirkolyada5569,👏👏👏👍👍👍🔥
362,2022-10-28 20:36:40,@zcomme,can't appreciate when roger is not winning
363,2022-10-26 23:35:37,@bocjagne2878,"As a Fed fan, I can barely watch this because it still hurts after all these years. Rafa and Novak may have won more slams but he's GOAT in my eyes, and Borg is second."
364,2022-10-17 17:17:39,@alitherland765,Federer way more popular than Nadal
365,2022-10-15 13:17:41,@اذكراللهيذكرك-ذ7ض,لا اله الا انت سبحانك اني كنت من الظالمين لا حول ولا قوه الا بالله حسبي الله ونعم الوكيل حسبي الله ونعم الوكيل استغفر الله العظيم استغفر الله العظيم سبحان الله الحمد لله الله اكبر لا حول ولا قوه الا بالله العلي العظيم لا اله الا انت سبحانك اني كنت من الظالمين استغفر الله العظيم استغفر الله العظيم
366,2022-10-11 17:26:13,@danielgeometry3801,Anyone has the match in 1080i? I have it in 720p50. And i know that there are a 1080i versión 18gb or a 1080i 39gb.
367,2022-10-10 14:26:38,@canski5646,"Roger  had lots of success with B players and B tournaments winning 50% of his tiltes on 250/500 circuit...but when it came to Novak/nadal Fed only won 33% of his GS matches against them!!  Winnning only 4 of 14 GS finals agaisnt nadal/novak!!  Fed Never beat Nadal once at french and lossed to Djoki 3 times in a row at Wimbledon Finals on his supposed best surface and with the crowds!!  Shows feds weak mental , backhand game game couldn't compete over his career...Fed had a spoiled up bringing and got spoiled with crowds oogling him on to the finish..compared to Novak who grew up in worn torn serbia  and had to fight the crowds on top of opponents.  Fed did sell more running shoes"
368,2022-10-09 16:53:06,@Uns_Maps_8,"Same as with Wimbledon 2007 this was not on tv so I had to follow on the bbc website. And I was scared Nadal was going to lose again. For some moments I would quit the website and do something else, coming back later to find Nadal was still there. And so on until the end!"
369,2022-10-07 21:32:48,@jaredconnor,I bet a large sum of money on Roger to win and I am still suffering from that wager to this day. 15 years later.
370,2022-10-06 14:44:34,@chocomousses,I was on my 2nd year of medical school when this match happened. Grueling but beautiful moments of my life.
371,2022-10-04 14:20:38,@stirfrybeefnoodle,"I watched this match  on year of 2008, both do their best  for no reason 😂, still now 2022 youtube  adv  me this video  always  for  what 😢 , in fact I  don't tennis fans anymore , Just care about   nuclear  emission  from Russ only , Putin  nuclear all over the world please  first is youtube😅😮"
372,2022-10-04 10:07:50,@maitanefernandezfonseca4206,na de locos
373,2022-10-01 10:33:07,@sarhansayeed8706,Who ever decided not to include a scorecard needs to be fired.
374,2022-09-28 21:15:01,@chrisnauta2467,One of the best matches in men’s finals history and for sure the best match in modern tennis from 1990 and onward
375,2022-09-25 13:42:21,@sandeepgundlathoti267,"THE ARTICLE ABOUT OUR LEGEND FEDERER IN THE ""HINDHU SUNDAY MAGAZINE"" MADE ME TO REVISIT THIS GREATEST EVER........"
376,2022-09-24 21:12:15,@oliviasnow9732,visiting this again
377,2022-09-24 12:07:33,@fgoekbas4867,"I came here and watch this match after federer last match and this made me so emotional 
(Great Roger)"
378,2022-09-24 12:00:25,@jolimia1182,"My king, I love Federal, Bangladesh."
379,2022-09-24 02:24:09,@mitchmarsh5083,Who is here after nadal melt down for Federer during laver cup🥲
380,2022-09-23 00:35:55,@Pasan34,"6:00:08 - was this King Filipe of Spain, when he was a prince?"
381,2022-09-22 14:57:27,@hkl8264,"BOTH 6'1""..............HMMM  PETE SAMPRAS ALSO 6'1""   MORE HMMM.........THERE MUST BE SOMETHING ABOUT BEING 6'1""?"
382,2022-09-22 14:17:10,@francisjoelbatistasandoval8874,Ese partido parece un pelicula
383,2022-09-20 12:28:32,@ろわにゃんもふる,4:11:45
384,2022-09-18 23:54:45,@riskydigitsta1794,Oh what I would pay to rewatch not knowing who won.
385,2022-09-17 19:40:54,@johnnelson3665,Greatest moment in tennis history. Enjoy retirement Federer.
386,2022-09-16 02:14:04,@dfb1976,A classic to savor for generations…. The two passing shots in set 4 defy belief
387,2022-09-16 00:22:28,@josesantos-km6hj,Greatness
388,2022-09-15 22:29:07,@ShantanuVerma1,"Watching this match again on the day today when roger has retired
This is the BEST tennis match EVER played!!"
389,2022-09-15 17:54:21,@Stupify8,"I just noticed the opponents' boxes are side by side. That is so funny/interesting haha. Also they handed out the trophies with no extraneous preamble, kind of appreciate that."
390,2022-09-15 16:13:03,@Jonald440,Enjoy retirement
391,2022-09-15 15:55:54,@lacanm1554,"Thanks for the unbelievable memories Roger and inspiring tens of thousands, including me. Happy retirement king"
392,2022-09-10 20:55:27,@poyrazrecber7738,borisssss
393,2022-09-04 01:45:35,@gerardoadrianguerrero4512,04:11:59 for me the greatest passing shoot ever
394,2022-09-01 20:46:24,@MgoUmkArg,5:46:23
395,2022-08-25 11:02:09,@mytj228,Getting ads every 5 minutes. This is too much. Unfortunately can’t watch the match like that.
396,2022-08-13 04:47:17,@tennissir1986,I never liked how Federer in his speech after the match references “losing under these conditions” and again “losing under the circumstances” - a reference to playing late with less light.  In one of the later games he even pauses trying to catch the referee’s attention to the lower light conditions.   The conditions were the same for Nadal.
397,2022-08-10 11:56:55,@HareKrishanaa,If they khow that this can be 6+ hrs long match they not warm up that much
398,2022-08-08 12:08:26,@karubtw,the forehand at 5:51:17 costed federer the match
399,2022-08-07 18:29:29,@theboss7920,Roger should have won
400,2022-08-06 07:02:44,@karineaudet6270,Love them ;)
401,2022-08-05 17:53:47,@nyshoefly,Come on Roger! Give him the Roger! Roger??
402,2022-08-01 13:26:55,@You.are.woman.,5:58:00
403,2022-07-31 22:10:32,@stevenstone307,Incredible match
404,2022-07-28 21:00:38,@alanllewelynthomas343,Best final ever.
405,2022-07-27 23:16:37,@sanjaynagaraj4279,"Watching this match 14 years later while reading the book ""Rafa"". All the thoughts going through Rafa's head while he played the biggest player of the generation to uproot him from his throne is simply marvelous!"
406,2022-07-27 22:47:32,@21views,Lol this Djokovic slander by commentators  💀💀🤡🤡🤡
407,2022-07-26 04:42:31,@badbush2414,I just here to tap dislike
408,2022-07-24 08:41:16,@funtv5348,It still gives me goosebumps 14 years later.  The greatest final of all time
409,2022-07-22 05:48:43,@LunaJuno85,"I honestly stopped actively following tennis after this game, because I knew there would be nothing that could top the way this match progressed and how it ended...I started in the Pete Sampres Andre Agassi era till that moment. 14 years ago allready....time flies"
410,2022-07-19 16:42:00,@prasadknd6766,Watching in 2022 this classic. Wonderful piece of tennis match ever.
411,2022-07-19 16:06:48,@gnrnando88,"Considering the career of both players and how legendary are their path in the court, this might had been the most iconic match in tennis in history."
412,2022-07-18 15:13:30,@Grgonaldo,Federer's english is spectacular
413,2022-07-15 23:23:42,@tricatel2015,"We could feel Federer's tension & pressure during the entire match, especially the 2 first sets, that's why he lost. He lost against himself that day, exactly like in the AO the following year."
414,2022-07-15 20:50:42,@margaretlavender9647,"We were there!!    Right behind the Royal Box, so best view!     Oh what a match it was!"
415,2022-07-15 20:14:08,@ba9956,RAFA NADAL ALIAS RAFA EL CALVAZO DE FLEQUILLO ASINTOMATICO
416,2022-07-14 19:51:24,@sigma_curry,Buttpicker wins it
417,2022-07-14 18:50:07,@AntonioFNS,best match in history
418,2022-07-13 23:50:17,@Stefan92bgdorcol,and than No1e came and destroyed these clowns
419,2022-07-13 07:34:37,@sorenp1332,Class acts both of them
420,2022-07-11 13:47:12,@clarifeacierda3658,I started become a tennis fan when I watch them in roland garros 2007never thought they will be the GOAT. And this match in wimbledon so proud that I witness this! I love them both♥️♥️♥️
421,2022-07-10 22:15:09,@jedilady4485,"This is the most legendary epic battle in Tennis history of our lifetime!! This was when Rafa was 22 yrs old, and I am here watching this in 2022 after Rafa won 22 Grandslams!!! From now on whenever I miss them, I will be watching this again and again!!!"
422,2022-07-10 17:37:54,@MultiVince95,Sunday 5th July 2008
423,2022-07-10 08:36:50,@doganyesin2911,"Tenis tarihinin en efsane 2 maçı ;
1 Federer - Nadal
2 Mahut - Isner"
424,2022-07-09 21:11:01,@sergelu,What are all these flashes in the crowd !!! ???
425,2022-07-09 19:03:40,@Rafael_YT-dc8nt,33:20 OMG!!!
426,2022-07-09 11:00:43,@tabascocat5102,Nadal's 'routine' was pretty small/disguised then. When did it hit the complexity of today?
427,2022-07-07 23:43:32,@samholder196,i miss flashbulbs
428,2022-07-07 11:55:43,@bukansiapasiapa8217,5:46:45
429,2022-07-07 07:12:58,@strangebotwin-,"They seriously posted this whole match, but didn’t put the score on the screen during it? Wtf, man?"
430,2022-07-07 02:42:42,@savyasachinarayanan5307,14 years later. He's playing a Wimbledon semi final. Grand master.
431,2022-07-06 19:39:10,@veetilopponen3923,That match! 😍
432,2022-07-06 18:39:35,@rubensego,Like si vienes de ver el partidazo contra Fritz
433,2022-07-06 12:39:46,@raheeskhan2218,14 years later he still playing quarterfinals vamoss rafaa get the title ❤❤❤
434,2022-07-06 11:37:41,@RafaelNadalFans1,Happy 14th Anniversary!  Fedal Forever 💙💙
435,2022-07-06 11:18:59,@jayp123,Get rid of the adverts...
436,2022-07-06 10:56:41,@ustaadcult8218,"Getting Goosebumps even after 16 years 

For me this is the Best match in the history of tennis history 🔥

Legend vs Upcoming Legend ❤️"
437,2022-07-06 10:04:18,@ruby203na,Tennis golden era at its peak. I miss this a lot :°
438,2022-07-05 19:43:19,@YlL-ji2sl,"Level wise this is not the best match ever. 
Drama wise it is."
439,2022-07-05 03:30:35,@ZAOUWV,Greatest final ever
440,2022-07-03 11:10:25,@mojoriley4712,"14 years ago ""WOW"" Rafa he looks like a baby, while Federer looks every bit the Wimbledon Center Court General!"
441,2022-07-02 21:51:44,@Nikos87GEr,To bad match
442,2022-07-02 21:08:44,@dianburbuja,Ver la humildad de RF es increíble..?
443,2022-07-02 20:44:37,@brendankapfer9584,"I was five when this match happened, I took a nap in the second set. I woke up and then watched the fourth and fifth sets and was absolutely amazed."
444,2022-07-02 10:40:26,@limafc8565,Nadal prime unstoppable. Federer is my second favourite.
445,2022-07-01 17:52:53,@kevinanderson1196,5:46:35
446,2022-07-01 00:43:11,@irinbree895,"To play the finals is an achievement to beat the best is a dream come true. Now  22 GS trophies? 😱. Nadal dreamt and won Wimbledon. Now 22 GS trophies, still on the pursuit.  What a man, truly an inspiration."
447,2022-06-30 23:19:05,@Deano_Longley,"The greatest tennis match I've ever seen and will quite happily watch the full 6hrs again when I have time,after losing the final in 07 this was sensational by rafa,no other player could of done it imo"
448,2022-06-30 17:40:29,@nanugabriellenoelle8051,Very Nice 👍 congratulations 👏
449,2022-06-30 15:13:13,@jameshall1204,1:16:40 Is Djokovic is in the same group now LOL! 🐐
450,2022-06-30 10:26:45,@Monteray9,"Man, I was only 4 years old when this match happened but whenever I have a look at it, it looks like nothing but epic."
451,2022-06-30 01:01:05,@rabidbigdog,6 hours because Nadal takes 40 seconds between each serve attempt. Unwatchable.
452,2022-06-29 23:13:36,@NotMe-el3hg,"Federal contested every Wimbledon final from 2003 to 09. Beat Phillippoussis, nadal twice, Roddick twice and lost nadal."
453,2022-06-29 18:19:37,@orlandoluis5044,El mejor partido de la historia del tenis. 😘😘
454,2022-06-29 04:32:55,@jimmybrice6360,that was no serve and volley.  nadal came in after he saw he had an advantage.
455,2022-06-28 10:32:34,@christineperolini,"Roger Fédérer a la classe, une classe phénoménale, il est beau comme un coeur..."
456,2022-06-27 18:25:29,@Shinnizle,"Everybody talks about the backhand at 4:11:52, but I think the one at 5:57:15 is severely underrated. Both while Nadal is serving, both on Championship Points."
457,2022-06-27 16:27:00,@adamshaheen1277,after reading nadals book just feel so much for him
458,2022-06-24 13:00:09,@vincentdalmeida3526,For sure this match will ever rank as the top 3 match of all time. No doubt. The quality the drama ...
459,2022-06-22 20:40:25,@Jubbable,Where were the tv graphics.
460,2022-06-22 18:46:34,@prameeladevi3578,Most winning pleassurfull defeating others why I staged even kidnapped tennies coach boys not in time as usual 🎾🤱🎾
461,2022-06-22 18:38:01,@prameeladevi3578,Most plessurfull game operating tennies balll jumping control our gripping in ground we are like flying swans while playing mesmerise our self defeated opositor not understanding still why kidnapped tennies court boys coach boys not in time open the gate made me alone waiting made them not in time even open the gate tennies coach boys gym boys not in time power cut not in time after I started interest effort leaning basics in tennies 🎾🤱 🎾
462,2022-06-22 12:50:27,@noellundstrom7447,good tennis but the snobbery of the british during ceremonies is unmatched
463,2022-06-22 07:50:22,@iGneOSakrO,After all... why not? Why shouldn't I watch it again?
464,2022-06-21 20:10:51,@rafibrahim1463,The best tennis Final of all times between the tennis GOATs
465,2022-06-20 01:58:06,@iagofernandez1656,The beauty and the beast. Thank u guys.
466,2022-06-18 17:41:25,@ahmetozgur6397,This game and 2012 AO final were amazing.  Especially 2012 against novak 💀
467,2022-06-18 08:17:28,@heznp,5:46:21 It’s amazing 😳
468,2022-06-17 22:28:39,@chopi__chopi,All the pensionist went there that day
469,2022-06-17 13:21:21,@kimkegaard,I thank the existence of YouTube for allowing me to rewatch the greatest tennis match ever.
470,2022-06-16 21:49:19,@aybirsc5549,"A lot of people said it's the greatest match ever 
It's not even closed to semi final Rolland garros 2011 or  final Australian open 2012"
471,2022-06-15 18:39:55,@johncudworth2326,Borg v McEnroe in my opinion was the greatest match I've ever seen mcenroe was one hell of a player .
472,2022-06-14 22:52:59,@MMB.__,Such a beautiful moment in sports history. Watching this game within a month left to 2022 Wimbledon
473,2022-06-14 18:43:46,@rubengmn,PARERA
474,2022-06-14 15:48:54,@MrBruntenebreux0211,"That ending was like a Hollywood movie.
I always said to my mates who were at that time cheering for Federer the « beautiful » player that Nadal would beat him and beat also his record of slams.
It took him some time but he did it.

How did I know that ? 

Because Rafa has the Eye of the Tiger.
He’s like a leo in cage in every single matches.
And he displayed that from 18 years old up to now."
475,2022-06-14 01:05:58,@younesportgas6452,الإمبراطور رافاييل نادال 👑🎾🐐
476,2022-06-13 17:19:49,@giogabunia3391,❤
477,2022-06-13 06:46:35,@marinanikitina9090,Y se sube al tejado y con una bandera de España qué padre. Don Rafael Nadal Pareda
478,2022-06-13 05:40:17,@goldwolf0606,GOATdal baby! Vamos!!!
479,2022-06-12 16:18:29,@random-nz7dy,"This will always be in my opinion the crowning achievement of nadal's career outside of the incredible run on clay.

It's not just that he took down Prime federer. It's not just that he took down Prime Federer on his best surface.

But to adjust from Roland garros in the clay to the grass at Wimbledon in just a few weeks is very difficult to do.

And this achievement came at the perfect time.

Also, for many tennis bands this was the moment where Nadal was viewed differently.

He was no longer just this guy who only won on clay. This guy was going to be here to stay, on surfaces outside of clay. This guy was going to be different."
480,2022-06-12 12:26:37,@vkvh9,Who is here after Nadal's 22
481,2022-06-11 23:21:43,@pablolarranagaarocena5277,"Que desgraciau es, my favourite tournament dice el tontolava"
482,2022-06-11 22:30:19,@Agent-hh2kk,"This is hands down the greatest match of all time. Sure AO 2012 had the edge in tennis quality but this had suspense, tension, an amazing build up to match, the monumental outcome that changed Nadal's career and his heartwarming celebration climbing the royal box . Not to mention the ceremony taking place in darkness. That's why this match is the greatest."
483,2022-06-11 21:39:30,@LordKowen,This match is widely considered the greatest tennis match ever played.
484,2022-06-10 10:44:45,@velayudhama6834,Nadal most memorable day...this final
485,2022-06-09 21:54:32,@BioFitLab,anybody watching in 2022 when Nadal has 22 GS?
486,2022-06-09 17:52:16,@itsNikolaosTV,They didn't show the score back in 2008?
487,2022-06-09 00:56:49,@ulysse9495,this was until djoko appears! this should have been the only history -rivalry
488,2022-06-08 19:12:22,@sukhmanpreets,Best Final ever
489,2022-06-07 17:22:42,@aapfom,Gr8 match!
490,2022-06-07 12:39:49,@tomwebb7091,The two greatest players ever.... on the best court and surface in the game.... near or at the peak of their powers = THE 2008 WIMBLEDON FINAL
491,2022-06-06 18:43:09,@zielaq87,Where tf is score??
492,2022-06-06 09:45:19,@x.6940,The lady asking Nadal questions at the end is saying “enjoy the moment” while she is not giving him a chance for that with her so many stupid questions! Just cut it off and let him enjoy!
493,2022-06-05 23:10:21,@handia3335,Nadal is the best
494,2022-06-05 22:35:01,@Khaled94500,Nadal vs Ruud Rg 2022 the king win 14 titles Roland Garros
495,2022-06-05 18:42:29,@seancameron149,Rafa managed to beat Roger at Wimbledon but Roger never managed to beat Rafa at Roland Garros. For me this is why I've always considered Rafa to have the edge in terms of greatness. Definitely proof that his dominance extends beyond clay.
496,2022-06-04 20:49:30,@mohamadnijim4682,this is a legendary match
497,2022-06-03 23:19:06,@19franken95,"RN is one of the worlds best sportsmen of all time, but he is not the best Spanish sportsman and not the 2nd best..."
498,2022-06-03 20:59:41,@arran2222,5:46:44 Just too cool
499,2022-06-02 05:57:47,@SmiteKite,"Wow, 22 years old back then."
500,2022-05-27 14:26:06,@byzanttine,"Rafa and Roger are by far the best champions to grace the world of tennis. Not only they are champions on court, but off-court they are a true role model for one and all which is what sets them a class apart. I feel lucky to have watched these two play tennis together and it will be difficult to say if such a respectable rivalry will happen anytime soon in the history of sports."
501,2022-05-26 19:52:11,@infiniteuniverse9528,"I found myself disappointment that the players were asked to play on well passed the point when the match should have been called for darkness, under lighting that had never been used for night matches. I felt it would have been more fair to both players to continue the next day, as it must've been tough for Roger to lose his title trying to volley in the dark for the spectators sake."
502,2022-05-22 07:43:44,@zuele,16:20 starts
503,2022-05-22 05:19:34,@kostyaincredible9143,A wonderful game! Hello to all tennis fans ! 🖐  🖐  🖐  🖐  ✋  ✋  ✋  ✋  ✋
504,2022-05-20 04:55:19,@siddharthsehgal9552,"I have always been a Federer fan and will continue to be but this was the day a hungry lion came into the kings castle, fought hard and won it from him"
505,2022-05-20 04:51:05,@siddharthsehgal9552,This remains as the greatest tennis match of the 21st century
506,2022-05-19 19:17:30,@airkuna,What stupidity is that they don't display the scores throughout the whole match!
507,2022-05-19 10:56:34,@casualmeat,What is happening at 5:56:10 ? I'm still trying to figure it out. Was it more flashing cameras? Then when he lost the point he looks frustrated (obviously) but like he's been wronged in some way
508,2022-05-13 18:47:17,@pacogalafate9867,Gran Nadal..¡¡el mejor tenista de la historia!! LEYENDA VIVA
509,2022-05-12 18:28:20,@mouatoutseul8237,Regardez juste le premier point... Du grand art ... Le niveau est tellement plus bas aujourdhui... Les joueurs de la nouvelle gen sont tous pétés...
510,2022-05-10 21:14:15,@adamshaheen1277,nadal so handsome w the cup
511,2022-05-08 22:28:38,@zeinasalloum3013,Im gonna call these matches vintage from now on...
512,2022-05-06 12:58:17,@strongwise1255,the greatest win a tennis player has ever achieved
513,2022-05-05 00:06:46,@db2885,This still brings tears to my eyes. What a match. VAMOS
514,2022-04-26 04:46:19,@4lugan,"Nadal is waaaaay a better player than Fed. By far. Fed won most of his tournaments in a weak era of tennis. Roddick, and the others nobody remembers jajajaaj. As opposed to Nadal and Djokovic whom won facing the other best tennis player in history, precisely Nadal and Djokovic. They have a pretty even H2H matches. Fed has clearly a low winning percentage against Nadal and Djokovic. GHOATd Fed is the greatest hoax of All time"
515,2022-04-21 16:09:34,@andrewrosegregory5505,4:10:55 - the 4th set tiebreak passing shots I was looking for
516,2022-04-18 18:22:25,@markyeo9938,"Look at Federer man, so inspirational"
517,2022-04-13 03:59:53,@hoale5730,4:11:00 two best shots
518,2022-04-11 22:55:22,@ManuManu-jg7cq,Para mí el mejor partido de la historia que partidazo señores!!!
519,2022-04-09 23:22:08,@Fedek94,Me acuerdo que la final fue el domingo y al otro día tenía un examen en la escuela. Empecé a ver el partido tipo 11hs en Argentina y termino casi a la 18hs entre la interrupción por lluvia y los 5 set. Necesitaba estudiar pero no podía dejar de ver este partido que fue epico.
520,2022-04-08 22:07:29,@andrewcarroll2734,I cant stop watching it everday .pt. love it very much.
521,2022-04-08 22:06:13,@andrewcarroll2734,Ham a Roger fan my self this is the best final ever on record.  Ac
522,2022-04-08 14:04:28,@AmandeepSingh-cb5uc,This  . AS. S. Hole  named roger if shifted to two handed backhand would have  won every grand slam against spainid
523,2022-04-06 06:09:57,@songwriting101,This has to be one of the best tennis matches of all time!
524,2022-04-05 08:26:53,@ahmedhamdyazaban5355,"2022 ,the same energy as  if i watched  it for the first time,  wow !!"
525,2022-04-01 03:22:49,@williamelgin6873,That long walk just to get to the court reminds me of the winding hallways to get to Immigration at DFW!
526,2022-03-28 19:06:48,@ramyg5037,5:56:07 - What happened here???
527,2022-03-27 14:11:35,@mikamoldovan9654,5:58:39
528,2022-03-24 01:02:42,@sel1414,بروبلي ذا بيست فاينل ايفير اي قيس اس ات بين سايد
529,2022-03-22 01:16:14,@dariselectricincorporated3226,This is the greatest tennis match of all time
530,2022-03-14 05:50:04,@invictus88,Nadal's mental strength is just waaay out of this world
531,2022-03-12 17:28:12,@holgermarsen8596,match of the century
532,2022-03-11 14:22:57,@Onn.7,Hiszpański rok ...
533,2022-03-06 13:30:29,@jeandetti6250,5:58:30
534,2022-02-28 19:24:20,@VUVURECORDS,THE match
535,2022-02-27 18:02:59,@Historiaparajuristas,1:06:45 boris johnson jajaja diferent hairstyle
536,2022-02-26 02:01:46,@stuartrimmer4837,The best tennis match of all time
537,2022-02-25 00:49:08,@missalice4277,"Why am I just finding out that I can watch this again on YT? So yea, am I going to spend 6 hours on Thursday morning to watch this masterpiece? Hell yeah!"
538,2022-02-24 04:34:17,@srinivasanranganathan3468,"Two great players performed so well, stretched so far, atlast Nadal wins Wimbledon grand slam!!! If the matches go down to the wire, Nadal usually wins, he has more energy left than other mortals."
539,2022-02-21 16:36:52,@kasterfett,8:23 - Rafa celebrates even during warm-up 😜
540,2022-02-20 10:24:04,@BinaryRex18,"It took some time, but Nadal finally won the sport's greatest rivalry this January."
541,2022-02-20 08:48:01,@pierovittori1076,"This is probably the best tennis match I ever watched. Closest to perfection.

But speaking of perfection...Nadal's timing between serves was annoying the whole match and simply turned disgusting (as Roger elegantly pointed out during that game) in that last game. 
Close to 40 seconds between each point. It's the wimbledon final and all, he's probably the greatest winner to ever play the game and yada yada. Ok. 
But Tennis is for a good part a game of focus, pace and rithm. That slowness is simply disrespectful of opponent and ultmately of the game itself.

But he won, so hail to the champ :/
Thanks youtube for fast forward +5 sec"
542,2022-02-19 21:58:56,@M4nvrs,"Who's here after Nadal's AO win? This is still the greatest tennis match I've ever seen, even 14 years on!"
543,2022-02-19 21:37:04,@globetrotter4961,"What a biased commentator... commenting that Djokovic doesn't compare...  1:16:43   ""Don't get me wrong, these two have separated themselves from the pack"" .... what a fool..."
544,2022-02-18 17:16:53,@rk3726,Greatest tennis match that I watched  !!!!!
545,2022-02-18 01:11:58,@rustyfuzz470,"2:57:58 Is it just me, or did someone mutter “f__king hell” off mic after that double fault? 😮😆"
546,2022-02-17 19:47:50,@ջուլիաննա,the match that made me a tennis fan
547,2022-02-17 13:47:29,@tatsf226,16:21 start
548,2022-02-17 04:34:23,@prateek752,"I remember watching this match. Every game felt like a battle. By the fourth set, every point felt like a battle. And during the fifth set, every shot was a battle. 

The amount of greatness at stake at this match was immeasurable. No other match comes close. Every shot that was hit had so much intent. 

Nadal was incredibly clutch in the first two sets and the final set. Federer did amazingly well to fight back. He resisted Nadal very well. This was the first time a match got to Federer. I think he cried after the match. I used to hate Federer and his cult-like fans. I thought his game was way too overrated and hyped. I still think it is a bit overhyped for being ""balletic"". He makes far too many unforced errors and attacks prematurely, much to my liking. But over the years, I have come to appreciate Federer's game and the brilliance behind it. It's a combination of the old and new tennis. 

This match cemented Nadal as the arch-rival of Federer."
549,2022-02-15 03:24:54,@sebastianarango332,La mejor final que he visto
550,2022-02-14 18:36:35,@alonsocabezon1,my god....
551,2022-02-14 10:12:56,@angrut,The beginning of the fall of the Great Roger Federer
552,2022-02-14 01:59:47,@anthonybirra,"the best tennis match, ever"
553,2022-02-13 22:00:47,@victorbirhomicki9181,El mejor partido de la historia sin duda alguna
554,2022-02-12 23:03:13,@ahhfakemonsters,"This match and AO 2012 are the two best matches I've ever seen. And honestly, they are totally different. This match had the best shot making the world has ever witnessed. AO 2012 was an Ironman match by two guys who refused to lose, quickly becoming a battle of will that featured incredible talent."
555,2022-02-12 16:24:45,@eruston,Could they have possibly cut out the rain delays?
556,2022-02-12 08:56:18,@juliancarrato6434,"Hace muchos años conocí a Federer, a Nadal muchos menos, péro a los dos he admirado por su estilo tenístico
os considero los mejores tenistas en muchísimos años mi más grande felicitación."
557,2022-02-11 16:58:33,@현석최-q7r,앞으로 테니스사에 페더러이상의 선수는 나오지 않는다.
558,2022-02-10 22:42:57,@dairattorney,and now Rafa gave us another greatest Tennis match ever played with 2022 AO finals.
559,2022-02-10 19:57:23,@johndevadas1933,6:08:31 a moment that made that magical evening even more achingly beautiful.
560,2022-02-10 18:28:17,@noahmarine3912,Boris Johnson 1:06:52
561,2022-02-10 16:23:43,@honestabe6359,"I think the only people who wouldn't call this the greatest match of all time, are people who just didn't follow tennis at the time. Nadal's accomplishment was monumental because of Federer's incomparable dominance of tennis in general till this tournament. Nadal's genius on clay was often used as a point of weakness for him, because of the difficulty in adapting to such a quick surface two weeks after the clay season. Many did say that 2007 was his best chance for Wimbledon glory. But he proved everyone wrong. Federer's resilience in the middle of the match is the stuff of legend, specially considering the spanking he had received at the hands of the Spaniard a mere month ago in Paris. Add that to the fact that this was a Centre Court being renovated and it had the last rain delays in its glorious history, the physicality that even Federer, at his imperious best, had to display, the resurrection of Nadal's nightmares from the last two games of the 5th set of 2007, this was a classic that might as well have been written by Shakespeare. What's more, towards the end of the match, in the darkness, when the flashlights were going crazy, and Federer was requesting people to stop with the interference, it was a scene which was eerily similar to Pete Sampras doing the same in his loss to Federer back in 2001. What a privilege to watch this as a 17 year old."
562,2022-02-10 16:08:13,@MariaE99,Came here after AO finals 2022 Nadal Medved  im undecided which one is more memorable
563,2022-02-09 08:01:59,@bruce4306,incredible
